numero de post,commentarios
1,Circuito 8-10 para cuándo estará programado?
1,👏👏👏
2,De verdad aún no entiendo… nuevas medidas y sigue la cuarentena en lugares que ni salen en el informe. En la City sigue las fiestas y no hacen nada. Ah pero como payaso quedan los que viven en chorrera 🤡
2,"Siempre dice; arraijan, vista alegre_ arraijan, vista alegre y la cuarentena dominical solo para chorrera, que va😃"
2,Quisiera saber donde están vacunando la 2a dosis de AstraZeneca ¿Por favor?
2,No veo a chorrera x ahi y todavia sequimos es enhuecados
2,Cuando con esas vacunas de AstraZeneca 🙄.
2,La Chorrera ni figura en esa lista y seguimos encerrados los domingod
2,"No se por que Alcalde Días tiene toque de queda a las 10,si no hay muchos contagios?"
2,🙌por que chorrera encerrados los domingos ni sale con casos ?? Q pasa nos cierran a nosotros para atender a todo Panamá oeste ..no es justo hasta cuando???🔥🔥🔥
2,Me atendi el día de hoy en el seguro de santa libra generoso guardia y la doctora Allyson feres me dió una mala atención a mi persona y los demás asegurados no los resbisaba y daba dictámenes médicos solo viendo las personas valla creo que tiene ojo biónico recetó muchos medicamentos que no habían en la farmacia creo que deben tener doctores competentes a la hora de atender a los ciudadanos ya que Tamos en pandemia y no es recomendable que un doctor le diga a un paciente que regrese al día siguiente pudiendo darle un dictamen competente para que el paciente no tenga que salir de nuevo a exponerse demás no tenía careta ni mascarilla puesta
2,Wao... ayer empezaron a vacunar y ya bajaron los casos👏👏👏🤣
2,Muy mala organización para las vacunas
2,Donde estaran haciendo los barridos para Arraijan o uno tiene que adivinar??????
3,Eso no se lo cree nadie
3,Incluyan los fallecidos por covid que ya tenían las 2 vacunas
3,Fake news... Todo es engaño
3,CHORRERA DOMINGO 1 PARA LA PESA NADIE PASA. LIBERTAD PARA LA CHORRERA
3,Bajaron las pruebas
3,Jajajajaajajajajaj.
3,Compartan la información de los vacunados y no de los infectados. Eso es terrorismo
3,"Analizar a estas alturas de la vida que puede matarte, si la covid19 o la vacuna es poco tedioso de algo uno morirá. Si me da covid puedo morir, o salir bien. Igual sería si me vacuno no pasa nada y me protege de que el virus me de fuerte o simplemente no desarrollé anticuerpos y no pude librarla. Así es esto de simple"
3,Omar Torrijos 2 días de primero 😮
3,🙌G
3,"🙄👉🍭Yo no me Confío, eso está fuerte la juventud es la ue esta entrando ahora 600🤔"
3,A vacunarse muchachos para asi evitar hospitalizaciones innecesarias y mjertes que lamentar.
4,No entiendo osea q uno anda en la ciudad y ni sabe a que hora puede andar circulando todo un enrredo ...porque en un distrito si es a las 12 y en otro a las 10 que ganas de complicar todo! ya quiten ese toque de queda de verdad🤬🤬🤬🤡
4,12:00 am a 4 pm ok
4,Por qué pinga avisan eso hoy a esta hora??? 😠
4,Que pendejada con ese toque de queda
4,🤦🏻‍♂️ ya quiten ese toque de queda 🙄🤬
4,"Hasta cuando este relajo, o es que no tienen más nada que hacer que enredar y jugar con el pueblo. NINGÚN PANAMA MEJOR, ESTAN ES HUNDIENDO RL PAIS"
4,"Quiten el del distrito de San Miguelito 🙄🙄🙄, que pendejada en verdad"
4,"Ya no se a quien creer, al instagram o a un documento firmado por el presidente donde no sale san miguelito."
4,No tiene lógica ese toque de queda que solo arruina a negocios que tratan de salir adelante
4,"Mi hijo tiene 17, lo inscribí en marzo con mi cédula por ser menor de edad, ahora que van hacer el barrido en Arraijan cómo sacó la cita o uno lo lleva sin cita"
4,Ya la verdad no entiendo la función del toque de queda...
4,Cuando hacen barrido de 8-9?😢
5,Hasta cuando con chorrera!🙄🤬
5,"nuevas medidas y Colón sigue igual🙄🙄🙄🙄vaya manera de ""reactivar la economía""🙄🙄🙄"
5,Chitre pa cuando?
5,Para ellos chorrera no existe ni lo mencionan
5,San Miguelito?
5,SAN MIGUELITO PERTENECE A PANAMÁ CENTRO ¡DE NADA!❤️
5,Sera que azuero no existe
5,"Los santos y Herrera para cuando, se están comiendo el comercio acá por Dios que medidas más idiotas tiene el minsa"
5,Pmá este
5,Para cuando suspenden chorrra si su tema es con los lugares de expendio de licor pues multen y si so reincidentes pues apliquen la ley oara eso son ña autoridad pero no priven a toda chorrera ya que arraijan no tiene cuarentena
5,Y Penonome? ._.
5,En veraguas ponen cuarentena total y despues ponen que otros lugares no por fin hay o.no cuarentena
6,🙌
6,Quiero consultar mi cita... Y la pagina no funciona. Algún numero para llamar.?
6,Que Dios tenga misericordia
6,Que Dios tenga misericordia
6,Q pasa con la plataforma no funciona quiero verificar la cita y me sale q en estos momentos no funciona
6,"Me tengo que vacunar con la segunda dosis de Astrazeneca pero no se donde la están colocando 😢, soy de Bella Vista"
6,En san Miguelito donde por ir a vacunarme
6,Esa plataforma no funciona se cae uno intenta nuevamente el siguiente y nada ya quiten eso y pongan las vacunas x Corregimiento para que la gente se vacune el di que le toque a su Corregimiento pongan tal fecha se vacunaron los de 30 a 40 así sucesivamente hasta que terminen
6,Como se hace para verificar y no mandan correos para saber si tienen cita o no para el circuito 8-1 @minsapma
7,Parece mentira pero la zona indígena siempre la más olvidadas
7,👏👏👏👏👏
7,"ME TIENEN MAMADA CON ESA ESTUPIDEZ DE LA DISTANCIA 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡HASTA CUANDO CON ESO O ES QUE USTEDES NO VEN LOS METRO BUSES, EL METRO LA GENTE POCO LE. FALTA POR ABRAZAR AL QUE VA AL LADO, LOS ALMACENES, LOS SUPERMERCADOS NI SE DIGA, QUE CARAJO CONTROLAN, DEJE. DE HABLAR DE DISTANCIA DIOS MIO QUE ES LO QUE TIENEN EN LA CABEZOTA ESA, SE HACEN LOS CIEGOS UYYYYY QUE FRUSTRACIÓN, Y TODA LA CULPA A LOS JÓVENES Y QUIEN COÑO LOS MANDO A QUE FUERAN LOS BUSES AL 100% NO FUERON USTEDES MISMOS POR DIOS OYE DEJEN YA DE JUGAR CON LA MENTE DE LA GENTE Y VACUNEN MÁS RAPIDO Y ORDENADAMENTE QUE ESO ES LO QUE SE QUIERE"
7,Excelente labor de mi colega Enilso Miranda 👏
8,Chorrera para cuándo?
